,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
0,TM,2005,02,25,71.64,72.22399999999998,71.556,72.104,249469
1,TM,2005,02,28,72.475,72.643,71.964,72.271,166169
2,TM,2005,03,01,72.337,72.708,72.29,72.597,273360
3,TM,2005,03,02,72.60600000000002,73.061,72.113,72.643,168321
4,TM,2005,03,03,72.661,72.959,72.215,72.439,276697
5,TM,2005,03,04,72.661,73.507,72.643,73.20100000000002,286490
6,TM,2005,03,07,72.922,73.256,72.755,72.89399999999998,165093
7,TM,2005,03,08,73.62899999999998,73.62899999999998,72.94,73.033,197057
8,TM,2005,03,09,73.637,73.869,73.005,73.061,408858
9,TM,2005,03,10,73.135,73.703,73.135,73.554,191352
10,TM,2005,03,11,73.67399999999998,73.852,73.145,73.266,149918
11,TM,2005,03,14,73.256,73.256,72.15,72.83,227729
12,TM,2005,03,15,72.373,72.439,72.012,72.048,160895
13,TM,2005,03,16,71.779,71.789,70.654,71.611,522828
14,TM,2005,03,17,71.453,71.453,70.664,70.934,255819
15,TM,2005,03,18,71.435,71.435,70.925,71.14699999999998,180590
16,TM,2005,03,21,71.185,71.185,70.71,71.128,207819
17,TM,2005,03,22,70.85,71.834,70.664,70.71,289719
18,TM,2005,03,23,70.63600000000002,70.747,69.968,70.627,269379
19,TM,2005,03,24,69.687,69.903,69.456,69.512,576855
20,TM,2005,03,28,70.311,70.311,69.75399999999999,69.938,274329
21,TM,2005,03,29,69.316,69.438,68.694,68.78699999999999,421879
22,TM,2005,03,30,70.432,70.432,68.806,69.726,294777
23,TM,2005,03,31,69.736,69.736,69.084,69.112,238598
24,TM,2005,04,01,69.316,69.829,69.01,69.01,176823
25,TM,2005,04,04,69.736,69.736,68.694,68.926,212554
26,TM,2005,04,05,69.809,70.245,69.781,70.153,314040
27,TM,2005,04,06,70.524,70.895,70.358,70.45,261844
28,TM,2005,04,07,71.064,71.37,70.719,71.128,253235
29,TM,2005,04,08,70.432,70.692,70.153,70.395,269809
30,TM,2005,04,11,70.30199999999999,70.329,69.68,69.994,286275
31,TM,2005,04,12,69.68,70.245,69.066,70.097,309198
32,TM,2005,04,13,69.587,69.781,69.22399999999999,69.28,283154
33,TM,2005,04,14,69.038,69.316,68.453,68.527,470308
34,TM,2005,04,15,68.155,68.155,67.375,67.523,353431
35,TM,2005,04,18,67.04,67.365,67.04,67.04,273791
36,TM,2005,04,19,67.142,67.598,67.04,67.50399999999999,251300
37,TM,2005,04,20,67.319,67.319,66.641,66.808,494202
38,TM,2005,04,21,66.808,67.643,66.566,67.635,377646
39,TM,2005,04,22,67.635,67.783,67.04899999999999,67.319,207927
40,TM,2005,04,25,67.998,68.453,67.84899999999999,68.368,183064
41,TM,2005,04,26,67.831,67.95,67.45,67.66199999999999,278311
42,TM,2005,04,27,67.569,67.95,67.105,67.831,136249
43,TM,2005,04,28,67.271,67.365,66.473,66.891,212017
44,TM,2005,04,29,67.55199999999999,67.708,67.226,67.56,259370
45,TM,2005,05,02,67.598,67.66199999999999,67.263,67.319,242365
46,TM,2005,05,03,67.365,67.92399999999999,67.04899999999999,67.92399999999999,356122
47,TM,2005,05,04,68.527,69.456,68.462,69.215,326956
48,TM,2005,05,05,69.456,69.456,68.49,68.78699999999999,274543
49,TM,2005,05,06,69.736,69.921,68.545,69.066,421664
50,TM,2005,05,09,69.40899999999999,69.40899999999999,68.639,68.851,431566
51,TM,2005,05,10,68.759,68.759,67.969,68.202,246454
52,TM,2005,05,11,68.248,68.405,67.969,68.183,227190
53,TM,2005,05,12,67.327,67.337,66.753,66.76100000000001,243872
54,TM,2005,05,13,66.76100000000001,67.086,66.093,66.454,231065
55,TM,2005,05,16,66.268,66.984,65.972,66.929,243119
56,TM,2005,05,17,67.161,67.543,66.891,67.327,329862
57,TM,2005,05,18,66.501,67.50399999999999,66.46300000000001,67.39399999999999,581699
58,TM,2005,05,19,67.458,67.692,67.346,67.543,613339
59,TM,2005,05,20,67.179,67.311,66.994,67.236,485484
60,TM,2005,05,23,67.635,68.22,67.617,67.96,242903
61,TM,2005,05,24,68.285,68.453,68.025,68.137,374956
62,TM,2005,05,25,68.42399999999999,68.42399999999999,67.617,67.904,143784
63,TM,2005,05,26,66.595,67.311,66.595,67.263,299081
64,TM,2005,05,27,67.281,67.411,67.133,67.263,237415
65,TM,2005,05,31,66.854,66.946,66.538,66.631,312321
66,TM,2005,06,01,66.854,67.346,66.622,66.975,398203
67,TM,2005,06,02,67.50399999999999,67.50399999999999,66.929,67.43,250868
68,TM,2005,06,03,67.179,67.263,66.687,66.76100000000001,194688
69,TM,2005,06,06,66.994,67.105,66.76100000000001,66.994,159926
70,TM,2005,06,07,66.90100000000001,67.365,66.743,67.142,599886
71,TM,2005,06,08,67.04,67.281,66.622,66.789,308554
72,TM,2005,06,09,66.315,66.622,66.064,66.315,371835
73,TM,2005,06,10,66.324,66.42699999999999,66.027,66.12899999999999,292194
74,TM,2005,06,13,66.38,66.557,66.185,66.324,237415
75,TM,2005,06,14,65.972,66.669,65.926,66.35300000000001,277343
76,TM,2005,06,15,66.575,66.641,66.064,66.641,197164
77,TM,2005,06,16,66.90100000000001,66.994,66.529,66.844,271961
78,TM,2005,06,17,67.319,67.708,67.291,67.66199999999999,307260
79,TM,2005,06,20,67.17,67.179,66.695,66.91,291872
80,TM,2005,06,21,67.19800000000001,67.533,67.105,67.311,223101
81,TM,2005,06,22,67.791,67.914,67.096,67.375,254097
82,TM,2005,06,23,67.598,67.598,66.641,66.669,414131
83,TM,2005,06,24,67.04899999999999,67.059,66.437,66.622,272606
84,TM,2005,06,27,66.176,66.437,65.953,66.01899999999999,401216
85,TM,2005,06,28,65.972,66.604,65.962,66.343,218365
86,TM,2005,06,29,66.362,66.76100000000001,66.242,66.483,426400
87,TM,2005,06,30,66.715,67.142,66.389,66.42699999999999,395835
88,TM,2005,07,01,66.938,67.319,66.835,67.04,271745
89,TM,2005,07,05,67.486,67.914,67.337,67.74600000000001,219764
90,TM,2005,07,06,68.322,68.88,68.229,68.229,474507
91,TM,2005,07,07,68.183,68.192,67.458,68.007,206851
92,TM,2005,07,08,68.053,68.517,67.839,68.378,275297
93,TM,2005,07,11,68.378,68.73899999999999,68.378,68.61,296716
94,TM,2005,07,12,69.15899999999999,69.661,69.038,69.316,308121
95,TM,2005,07,13,68.926,68.991,68.703,68.834,392282
96,TM,2005,07,14,69.307,69.65100000000001,69.038,69.40899999999999,431996
97,TM,2005,07,15,69.316,69.687,68.991,69.68,355155
98,TM,2005,07,18,69.736,69.837,69.419,69.456,272393
99,TM,2005,07,19,69.27,69.503,69.0,69.242,271531
100,TM,2005,07,20,69.29,69.687,68.6,69.557,277128
101,TM,2005,07,21,70.618,70.673,69.884,70.292,406489
102,TM,2005,07,22,70.292,70.385,69.968,70.181,414454
103,TM,2005,07,25,69.53,69.53,68.889,69.14,423063
104,TM,2005,07,26,69.391,69.391,68.778,69.176,191675
105,TM,2005,07,27,70.05199999999999,70.05199999999999,69.60600000000001,69.968,208248
106,TM,2005,07,28,70.078,70.618,69.855,70.45,237092
107,TM,2005,07,29,70.895,70.895,70.181,70.488,261521
108,TM,2005,08,01,71.176,71.259,70.59899999999998,70.88600000000002,194474
109,TM,2005,08,02,70.878,71.502,70.803,71.502,261091
110,TM,2005,08,03,71.426,71.426,70.654,70.95100000000002,383351
111,TM,2005,08,04,70.85,70.85,70.181,70.73899999999998,347512
112,TM,2005,08,05,69.921,69.921,69.493,69.762,753464
113,TM,2005,08,08,70.107,70.237,69.557,69.632,301881
114,TM,2005,08,09,70.255,70.432,70.107,70.283,212770
115,TM,2005,08,10,72.475,73.313,72.475,72.866,600210
116,TM,2005,08,11,73.415,74.018,73.415,74.018,307584
117,TM,2005,08,12,74.315,74.566,73.869,74.334,390345
118,TM,2005,08,15,73.59100000000002,74.084,73.422,73.972,215461
119,TM,2005,08,16,73.962,73.962,72.99600000000002,73.005,129900
120,TM,2005,08,17,73.452,74.232,73.452,74.0,287997
121,TM,2005,08,18,73.934,74.102,73.843,73.982,324804
122,TM,2005,08,19,73.545,73.749,73.497,73.59100000000002,158205
123,TM,2005,08,22,74.96600000000002,75.327,74.938,75.263,302311
124,TM,2005,08,23,75.402,75.49600000000002,74.96600000000002,75.31,202437
125,TM,2005,08,24,75.319,76.09899999999998,75.263,75.402,400032
126,TM,2005,08,25,76.294,76.954,76.294,76.87100000000002,431996
127,TM,2005,08,26,76.721,76.972,76.13600000000002,76.193,375064
128,TM,2005,08,29,73.033,75.783,73.033,75.56,239029
129,TM,2005,08,30,75.913,76.006,75.171,75.72800000000002,236338
130,TM,2005,08,31,75.486,76.285,75.235,76.17399999999998,229235
131,TM,2005,09,01,75.542,75.783,75.31,75.625,348804
132,TM,2005,09,02,76.203,76.434,75.98,76.248,249144
133,TM,2005,09,06,77.122,77.959,77.122,77.911,311890
134,TM,2005,09,07,78.05,78.05,77.539,77.847,259047
135,TM,2005,09,08,77.77199999999998,78.00399999999998,77.40100000000002,77.678,615168
136,TM,2005,09,09,78.153,79.166,78.05,79.12,374310
137,TM,2005,09,12,79.166,79.389,78.95100000000002,79.082,397772
138,TM,2005,09,13,79.816,79.816,79.09100000000002,79.315,410041
139,TM,2005,09,14,79.332,79.417,78.98100000000002,79.007,495923
140,TM,2005,09,15,79.872,80.141,79.687,79.90899999999998,223532
141,TM,2005,09,16,80.40100000000002,80.782,80.077,80.60600000000002,231496
142,TM,2005,09,19,80.60600000000002,80.60600000000002,79.593,79.648,264212
143,TM,2005,09,20,81.768,81.805,81.13600000000002,81.322,682110
144,TM,2005,09,21,80.745,81.211,80.392,80.737,695240
145,TM,2005,09,22,80.235,80.83800000000002,80.094,80.792,319101
146,TM,2005,09,23,80.80199999999998,80.941,80.375,80.50399999999998,265290
147,TM,2005,09,26,82.697,83.161,82.632,83.096,364409
148,TM,2005,09,27,81.488,82.296,81.025,82.056,590201
149,TM,2005,09,28,84.462,85.132,84.462,84.815,483224
150,TM,2005,09,29,86.87799999999999,87.649,86.414,87.305,486884
151,TM,2005,09,30,85.75399999999998,86.414,85.57700000000001,85.82799999999997,551134
152,TM,2005,10,03,86.35700000000001,86.87799999999999,86.135,86.38600000000002,384104
153,TM,2005,10,04,86.506,86.87799999999999,85.84700000000002,86.07,382275
154,TM,2005,10,05,85.624,85.669,84.34,84.555,543278
155,TM,2005,10,06,83.068,83.755,80.83800000000002,82.76100000000002,583420
156,TM,2005,10,07,83.35600000000002,84.165,83.35600000000002,84.165,178006
157,TM,2005,10,10,84.33200000000002,84.33200000000002,82.939,83.291,419943
158,TM,2005,10,11,85.71700000000001,85.71700000000001,84.963,85.363,380336
159,TM,2005,10,12,84.65700000000002,85.132,84.27600000000002,84.676,443620
160,TM,2005,10,13,85.336,85.336,84.37,84.787,367854
161,TM,2005,10,14,85.132,85.838,85.00200000000002,85.586,247961
162,TM,2005,10,17,85.624,86.115,84.88,85.354,284769
163,TM,2005,10,18,85.149,85.149,84.49,84.852,279279
164,TM,2005,10,19,83.78399999999998,83.81200000000003,82.929,83.449,828584
165,TM,2005,10,20,82.28,82.65,81.061,81.322,789731
166,TM,2005,10,21,81.75,81.75,79.947,81.108,604192
167,TM,2005,10,24,81.488,82.734,81.414,82.62200000000001,371512
168,TM,2005,10,25,82.81700000000002,83.171,82.51100000000002,82.80799999999998,216750
169,TM,2005,10,26,83.85799999999998,84.499,83.774,84.044,313719
170,TM,2005,10,27,84.76100000000002,84.76799999999999,83.53200000000002,83.87799999999999,298222
171,TM,2005,10,28,84.185,84.899,83.943,84.787,265612
172,TM,2005,10,31,85.689,86.6,85.50299999999999,86.236,251728
173,TM,2005,11,01,86.005,87.046,86.005,86.665,300911
174,TM,2005,11,02,85.22399999999998,86.572,85.22399999999998,86.32,365594
175,TM,2005,11,03,86.552,87.185,86.245,86.54299999999998,240106
176,TM,2005,11,04,85.271,85.90299999999998,85.02799999999998,85.71700000000001,453629
177,TM,2005,11,07,84.973,85.48299999999998,84.861,85.344,424462
178,TM,2005,11,08,84.76100000000002,84.946,84.434,84.65700000000002,437593
179,TM,2005,11,09,84.721,84.721,84.12799999999999,84.12799999999999,267763
180,TM,2005,11,10,84.425,84.796,83.943,84.462,383566
181,TM,2005,11,11,84.37,85.04799999999999,84.266,84.574,281326
182,TM,2005,11,14,83.71,84.06200000000003,83.71,83.88600000000002,351709
183,TM,2005,11,15,83.67200000000003,84.165,83.439,83.729,271745
184,TM,2005,11,16,85.251,85.55,85.251,85.48299999999998,283154
185,TM,2005,11,17,88.104,88.99700000000001,87.80799999999998,88.79299999999998,438561
186,TM,2005,11,18,91.524,91.876,91.069,91.673,573950
187,TM,2005,11,21,92.267,92.592,91.756,92.36,417574
188,TM,2005,11,22,92.286,92.305,91.31,92.305,519168
189,TM,2005,11,23,92.36,93.661,92.36,93.661,478703
190,TM,2005,11,25,91.144,91.663,91.134,91.32,551780
191,TM,2005,11,28,92.658,93.634,92.528,93.299,498613
192,TM,2005,11,29,92.917,93.28,92.611,92.732,537896
193,TM,2005,11,30,90.41,90.65,89.899,89.899,573628
194,TM,2005,12,01,90.947,91.924,90.892,91.766,501089
195,TM,2005,12,02,91.32,91.32,90.697,90.892,400785
196,TM,2005,12,05,90.902,91.171,90.558,90.892,324481
197,TM,2005,12,06,90.046,91.059,89.971,90.511,464605
198,TM,2005,12,07,89.945,90.056,89.44200000000002,89.786,498722
199,TM,2005,12,08,89.51700000000002,90.316,89.24700000000001,89.67399999999998,330399
200,TM,2005,12,09,89.73100000000002,90.475,89.713,90.084,331369
201,TM,2005,12,12,90.12,90.501,90.0,90.232,299727
202,TM,2005,12,13,91.469,91.905,90.872,91.691,253451
203,TM,2005,12,14,91.292,91.514,90.798,91.273,285845
204,TM,2005,12,15,90.455,90.465,90.13,90.269,947615
205,TM,2005,12,16,91.385,91.505,91.162,91.32,179513
206,TM,2005,12,19,91.756,91.979,91.273,91.301,196518
207,TM,2005,12,20,91.989,93.122,91.273,92.881,744101
208,TM,2005,12,21,93.382,95.779,93.075,95.625,1166733
209,TM,2005,12,22,95.597,95.741,95.191,95.491,330077
210,TM,2005,12,23,95.501,96.336,95.491,96.336,226437
211,TM,2005,12,27,94.48,94.954,93.968,94.774,1182876
212,TM,2005,12,28,95.219,95.885,95.209,95.304,825787
213,TM,2005,12,29,96.153,96.585,95.981,96.297,254528
214,TM,2005,12,30,96.633,97.482,96.403,97.21,444695
215,TM,2006,01,03,98.31,99.275,97.57,99.275,703743
216,TM,2006,01,04,98.221,99.294,97.657,99.048,514111
217,TM,2006,01,05,98.31,98.655,98.152,98.556,500767
218,TM,2006,01,06,98.674,99.77,98.605,99.69,454811
219,TM,2006,01,09,100.04,100.59,99.9,100.54,516264
220,TM,2006,01,10,97.336,98.802,97.2,98.074,912098
221,TM,2006,01,11,98.487,99.363,98.221,99.107,659293
222,TM,2006,01,12,98.92,99.019,97.715,97.985,606560
223,TM,2006,01,13,97.065,97.151,96.48,96.889,398526
224,TM,2006,01,17,94.774,95.333,94.219,94.945,887345
225,TM,2006,01,18,92.965,94.219,92.852,93.894,693518
226,TM,2006,01,19,95.333,96.841,95.238,96.605,685661
227,TM,2006,01,20,96.87,97.181,95.143,95.295,844619
228,TM,2006,01,23,95.972,96.605,95.732,96.086,454058
229,TM,2006,01,24,96.086,96.831,96.058,96.686,358706
230,TM,2006,01,25,94.593,94.925,94.237,94.413,846018
231,TM,2006,01,26,95.674,95.674,94.916,95.52,336965
232,TM,2006,01,27,95.419,95.895,94.651,95.181,400785
233,TM,2006,01,30,95.143,95.99,94.916,95.702,381521
234,TM,2006,01,31,95.99,96.821,95.712,96.365,288105
235,TM,2006,02,01,96.163,96.605,95.732,96.451,388516
236,TM,2006,02,02,95.722,95.885,94.451,94.869,427476
237,TM,2006,02,03,94.991,96.039,94.991,95.37,347190
238,TM,2006,02,06,95.702,96.134,95.38,95.615,174994
239,TM,2006,02,07,97.56,98.664,96.831,96.899,532623
240,TM,2006,02,08,96.87,96.87,94.754,96.547,663598
241,TM,2006,02,09,96.508,96.508,95.039,95.247,571904
242,TM,2006,02,10,95.655,96.393,95.238,95.981,503566
243,TM,2006,02,13,96.705,96.997,96.499,96.595,285414
244,TM,2006,02,14,97.939,99.383,97.735,99.285,408750
245,TM,2006,02,15,98.615,98.96,98.231,98.625,336536
246,TM,2006,02,16,99.54,100.0,98.911,99.96,238169
247,TM,2006,02,17,100.31,101.13,100.07,100.85,339226
248,TM,2006,02,21,100.5,100.54,99.96,100.34,303925
249,TM,2006,02,22,98.674,99.324,98.3,99.166,454166
250,TM,2006,02,23,100.36,100.84,99.94,100.12,269809
251,TM,2006,02,24,100.22,101.1,100.1,101.0,301988
252,TM,2006,02,27,100.34,100.69,100.16,100.31,342456
253,TM,2006,02,28,99.97,100.02,99.137,99.294,299727
254,TM,2006,03,01,99.235,99.64,99.009,99.452,319746
255,TM,2006,03,02,99.422,99.482,98.773,99.255,361504
256,TM,2006,03,03,97.57,98.625,97.56,98.241,721177
257,TM,2006,03,06,98.3,98.576,97.346,97.754,515295
258,TM,2006,03,07,97.793,98.468,97.57,97.754,391205
259,TM,2006,03,08,97.783,98.733,97.502,98.448,258400
260,TM,2006,03,09,99.107,99.403,98.34,98.487,182204
261,TM,2006,03,10,98.271,99.235,98.123,99.117,179945
262,TM,2006,03,13,99.235,99.5,98.989,99.324,281217
263,TM,2006,03,14,99.53,100.63,99.354,100.39,288536
264,TM,2006,03,15,100.81,101.15,100.26,100.7,215353
265,TM,2006,03,16,100.05,100.51,99.9,100.29,340947
266,TM,2006,03,17,100.7,100.74,100.33,100.54,286813
267,TM,2006,03,20,102.19,102.21,101.31,101.39,308662
268,TM,2006,03,21,101.65,101.8,100.85,101.38,392282
269,TM,2006,03,22,100.71,101.26,100.63,101.26,390453
270,TM,2006,03,23,100.37,100.47,99.029,99.61,253451
271,TM,2006,03,24,99.71,100.53,99.53,100.53,168859
272,TM,2006,03,27,101.31,101.58,101.19,101.5,218258
273,TM,2006,03,28,100.81,101.1,99.54,99.9,221271
274,TM,2006,03,29,100.72,101.63,100.41,101.51,217183
275,TM,2006,03,30,101.74,102.46,101.44,102.34,324159
276,TM,2006,03,31,101.34,101.44,100.95,101.19,234401
277,TM,2006,04,03,102.21,102.84,101.98,102.53,331800
278,TM,2006,04,04,102.58,102.84,102.43,102.58,213523
279,TM,2006,04,05,103.78,105.03,103.34,104.66,364517
280,TM,2006,04,06,106.86,107.31,106.04,106.81,439637
281,TM,2006,04,07,107.31,107.31,106.02,106.02,442865
282,TM,2006,04,10,107.18,107.21,106.37,106.78,178653
283,TM,2006,04,11,107.35,107.35,105.98,106.4,201899
284,TM,2006,04,12,105.69,105.83,105.3,105.48,246671
285,TM,2006,04,13,104.53,105.19,104.36,105.11,160250
286,TM,2006,04,17,105.15,105.42,104.44,104.68,208571
287,TM,2006,04,18,105.5,106.79,105.3,106.68,167783
288,TM,2006,04,19,105.26,105.66,104.74,105.54,377001
289,TM,2006,04,20,105.93,107.11,105.93,106.34,180913
290,TM,2006,04,21,109.02,109.78,108.86,109.19,388409
291,TM,2006,04,24,108.18,108.46,107.67,108.16,394543
292,TM,2006,04,25,108.67,108.71,107.57,107.77,282723
293,TM,2006,04,26,107.78,108.37,107.67,108.06,360965
294,TM,2006,04,27,108.03,108.85,107.5,108.22,273684
295,TM,2006,04,28,109.13,109.36,108.58,108.83,149381
296,TM,2006,05,01,110.57,110.57,109.04,109.06,192645
297,TM,2006,05,02,111.95,113.26,111.03,112.46,382919
298,TM,2006,05,03,112.66,112.78,112.25,112.49,236876
299,TM,2006,05,04,113.2,113.77,112.75,113.02,291872
300,TM,2006,05,05,113.83,115.21,113.29,114.72,378507
301,TM,2006,05,08,113.35,113.44,112.67,112.77,342238
302,TM,2006,05,09,112.77,113.37,112.42,113.19,333843
303,TM,2006,05,10,114.52,114.57,112.25,112.3,485269
304,TM,2006,05,11,109.88,109.93,108.24,108.41,670055
305,TM,2006,05,12,107.42,107.43,102.89,103.78,1267252
306,TM,2006,05,15,104.52,104.96,103.93,104.8,741410
307,TM,2006,05,16,104.86,105.06,104.39,104.67,359458
308,TM,2006,05,17,105.64,105.68,101.06,102.03,892727
309,TM,2006,05,18,102.97,103.77,102.1,102.77,575779
310,TM,2006,05,19,102.04,102.44,100.46,102.14,490112
311,TM,2006,05,22,99.88,100.74,98.487,99.99,640030
312,TM,2006,05,23,100.1,101.93,100.01,100.43,455242
313,TM,2006,05,24,101.98,101.99,100.11,101.59,377432
314,TM,2006,05,25,100.59,101.28,100.26,101.26,385718
315,TM,2006,05,26,102.04,102.84,101.51,102.4,291119
